,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
1226,Nos toasts chauds Moules au curry - La Belle Iloise,3660088139718,,,,,['La Belle Iloise'],,,,,,,['France'],"['moules ', '32,9 %', 'huile de colza', 'lus de e de sodium', ' gulrgen', ""' jaune d œuf"", 'de moutarde', 'Plantes']","['Mollusques', 'Moutarde']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,248,,1038 kj(248 kcal),,"21,7",,"3,3",,4,,"2,9",,"6,8",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,
1227,"Thon blanc Germon, huile d’olive vierge, épices et aromates - La Belle Iloise - 160g",3660088143609,E,,160 g,['Conserve'],['La Belle Iloise'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive"", 'Thons blancs']",,"['Quiberon', 'France']","['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",https://www.labelleiloise.fr/fr/produits/thon/thon-blanc-germon-a-l-huile-d-olive-epices-et-aromates-54_62#/9-conditionnement-lot_de_3_boites_1_5/34-poids-160_g/44-lotissement-3,,['France'],"['Thon blanc germon ', '71,5%', ""huile d'olive vierge extra "", '22%', 'eau', 'épices ', '1,6%', ' ', 'piment rouge', 'clou de girofle', 'poivre blanc', 'sel', 'aromates ', '1,2%', ' ', 'citron', 'thym citron', 'laurier', '\répaississant : farine de guar']",['Poisson'],"['Non végétalien', 'Non végétarien']",4,22 g,en quantité élevée,4 g,en quantité modérée,0.5 g,en faible quantité,0.7 g,en quantité modérée,1193,+20%,287,+34%,1193 kj(287 kcal),+32%,22,+65%,4,+54%,"< 0,5",+24%,"< 0,5",+117%,22,-7%,"0,7",-24%,"0,28",-24%,4,-8%,C,-8%,93.6%,0.0%,1.2%,4.4%,0.6%,0.2%,21,['E412 - Gomme de guar'],,,,,
1228,La pizza duo de manosque - 570g e,3660140003841,,,570 g e,"['Carton', 'Film plastique']",['Manosque'],,"['Viande-francaise', 'Viande-porcine-francaise', 'Fabriqué en Provence']","['Provence', 'France']","['EMB 04112E', 'Manosque (Alpes-de-Haute-Provence, France)']",,['Carrefourma'],['France'],"['Garniture ', '51%', ' : purée de tomate de Provence', 'emmental ', '27%', '* jambon cuit ', '9,4%', '* ', 'Jambon de Porc origine France ', '71%', 'eau', 'dextrose', 'sel', 'arômes naturels', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'champignons frais ', '9,4%', 'Mozzarella ', '7,9%', '* ', 'lait de vache pasteurisé', 'sel', 'ferments lactiques', ""correcteur d'acidité : acide citrique"", 'eau', 'olives noires ', 'olives', 'sel', 'édam ', '3,1%', '*', 'oignons', ""huile d'olive vierge extra"", 'sel', ""mélange d'herbes de Provence et persil"", 'ail', 'sucre', 'Pâte ', '49%', ' : farine de blé', 'eau', 'huile de tournesol', 'levure', 'sel', '* Pourcentages exprimés sur la garniture']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,209,,874 kj(209 kcal),,"7,8",,"3,9",,"23,3",,"1,3",,"10,5",,"0,99",,"0,396",,,,,,,,,,,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",['Porc origine France'],,,,
1229,Spécial grill - Aymard,3660159324418,,,,['pot plastique'],['Aymard'],['Assaisonnement spécial grill'],,['Montauban'],['82 121X'],,,['France'],"['Sel', 'sirop de glucose', 'romarin Piment doux 6,9%', 'coriandre 6%', 'saccharose', 'thym', 'basilic', 'cumin 4%', 'fenouil', 'tomate poudre', 'aròrne naturel', 'poivre', 'origan', 'ail 0,5%', 'oignon,']",,[],4,5.4 g,en quantité modérée,1 g,en faible quantité,14.5 g,en quantité élevée,37.8 g,en quantité élevée,?,,218,,912 kj(218 kcal),,"5,4",,1,,"29,3",,"14,5",,"6,9",,"37,8",,"15,12",,15,,D,,,,,,,,,,,,,,
1230,Cystiphane B,3660398501021,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,0,,0,,1,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,
1231,Béarnaise - Bénédicta - 185grammes,3660603003371,D,,185 grammes,,['Bénédicta'],"['Epicerie', 'Sauces', 'Sauces béarnaises']",,,,,,['France'],"['Huile de colza', 'eau', ""vinaigre d'alcool"", ""jaune d'œuf"", 'sel', 'estragon 1,5 %', 'échalotes 1,5 %', 'cerfeuil', 'jus de citron à base de concentré', 'piment de Cayenne', 'sucre', 'arôme naturel ', 'amidon modifié', 'colorant : béta-carotène']",['Œufs'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,50.9 g,en quantité élevée,3.8 g,en quantité modérée,1.8 g,en faible quantité,2.1 g,en quantité élevée,?,,477,+8%,1996 kj(477 kcal),+12%,"50,9",+16%,"3,8",-33%,4,-17%,"1,8",-25%,"0,5",-57%,"2,1",+30%,"0,84",+30%,17,+4%,D,+4%,82.5%,9.1%,4.3%,2.2%,1.2%,0.8%,39,"['E14XX - Amidons modifiés', 'E160ai - Bêta-carotène']",,,,,
1232,Sauce samouraï - Bénédicta - 85gr,3660603091217,C,,85 gr,['Pot en verre'],['Bénédicta'],"['Epicerie', 'Sauces', 'Sauces samouraï', 'en:Samouraï']",,,['59560'],,['Cora'],['France'],[],,[],,29.3 g,en quantité élevée,2.2 g,en quantité modérée,5.6 g,en quantité modérée,2.4 g,en quantité élevée,?,,310,-46%,1297 kj(310 kcal),-46%,"29,3",-53%,"2,2",-54%,"10,5",+224%,"5,6",+266%,"0,8",-29%,"2,4",+15%,"0,96",+15%,16,-17%,D,-17%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
1233,Terrine de Canard au Poivre Vert - Comtesse Du Barry - 70g,3660806000481,D,,70 g,['Conserve'],['Comtesse Du Barry'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,,,,['France'],"['maigre et gras de potrc ', 'origine France', 'viandecanard ', 'origine France', ' 35%', 'foie de volaille', 'œuf', 'sel', 'poivre vert en saumure gélatine alimentaire ', 'porc', 'sucre', ' Aconsommerde préfércce avant le : voir sur la boîte', ' GIMONT - FRANCE ACOQVQÀTEMPÉRMÜREAMBIANTEAPRÈSOUVERTUE COQVQAURËRIGÉRÂTEURETCONSOMMERRAPIDEMENT', ' POIDS NET']",['Œufs'],"['Non végétalien', 'Non végétarien']",,24 g,en quantité élevée,8.2 g,en quantité élevée,0.6 g,en faible quantité,1.6 g,en quantité élevée,?,,286,-7%,1197 kj(286 kcal),-6%,24,-9%,"8,2",-14%,"0,6",-65%,"0,6",-3%,17,+20%,"1,6",+5%,"0,64",+5%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,
1234,Terrine de porc à la ciboulette - Comtesse du Barry - 70g,3660806000658,,,70 g,['Barquette'],['Comtesse du Barry'],"['Produits à la viande', 'Terrines', 'Terrines de porc']",,,"['FR 32.132.023 CE', 'Fleurance (Gers, France)']",,,['France'],[],,[],,17 g,en quantité modérée,9.4 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,223,-27%,933 kj(223 kcal),-27%,17,-36%,"9,4",-4%,"1,1",-45%,"0,5",-21%,15,+3%,"1,4",-9%,"0,56",-9%,17,-9%,D,-9%,,,,,,,,,['France'],,,,
1235,Al dente en 3 minutes Coquillettes cuisson rapide (lot de 2) - Lustucru - 2 * 500g,3660861018711,C,,2 * 500 g,"['Sachet', 'Plastique']",['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Coquillettes', 'Coquillettes de blé dur']",['Fabriqué en France'],,,,['Simply Market'],['France'],['100% semoule de blé dur'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.9 g,en faible quantité,0.3 g,en faible quantité,6 g,en quantité modérée,0.02 g,en faible quantité,?,,355,-0%,1485 kj(355 kcal),-1%,"1,9",+9%,"0,3",-11%,70,-2%,6,+86%,13,+8%,"0,02",+82%,"0,008",+82%,-3,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,
1236,Floraline Desserts Faciles,3660861902997,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,364,,1523 kj(364 kcal),,"1,6",,"0,2",,75,,19,,11,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
1237,Farfalles comme à la maison - Lustucru - 400g,3660861903512,,,400 g,,['Lustucru'],,,,,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,374,,1565 kj(374 kcal),,"3,5",,"0,8",,70,,"4,5",,14,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,
1238,Conchiglie - Lustucru,3660861903574,,,,,['Lustucru'],,['Fabriqué en France'],,,,['Magasins U'],"['France', 'Royaume-Uni']",[],,[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,9",,"0,3",,70,,"4,5",,13,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,
1239,Velouté De Homard - La Pointe de Penmarc'h,3660902550408,,,,,"[""La Pointe de Penmarc'h""]",,,,,,,['France'],[],,[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"1,6",,1,,"3,4",,"1,5",,"3,9",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,
1240,Délice de Légumes et Langoustines - La Pointe de Penmarc'h - 400g,3660902550606,,,400 g,"['Conserve', 'Boîte', 'Métal']","[""La Pointe de Penmarc'h""]",,,,,,,['France'],[],,[],,,,,,,,,,?,,29,,121 kj(29 kcal),,"0,1",,"0,1",,"2,5",,"0,9",,"4,8",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,
1241,Vin blanc moelleux  - Royal or - 100cl,3660989151987,D,,100 cl,"['Bouteille', 'Verre']",['Royal or'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs', 'Vins de la Communauté européenne']",,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,
1242,Myrtilles Bio - Bio'rigin - 125g,3661030048003,B,,125 g,,"[""Bio'rigin""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Myrtilles', 'Myrtilles fraîches']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-001-AN', 'Agriculture UE']",,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,,['Espagne'],,,,
1243,Tomates allongées bio - Instant Bio - 750g,3661030118874,B,,750 g,"['barquette carton', 'sachet plastique']",['Instant Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates fraîches']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-003-AN', 'ES-ECO-004-AN', 'Agriculture UE']",,,,,['France'],['Tomates biologiques origine Espagne'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,['Espagne'],,,,
1244,"Jambon Supérieur Tradilège, Découenné 6tr+2 Gratuites - Marque Repère",3661112054083,E,,,,['Marque Repère'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,,,['Leclerc'],['France'],"['Jambon de porc', 'sel', 'dextrose', 'arômes naturels', 'antioxydanl E316', 'conservateur : E250 CONSERVATION o']",,"['Non végétalien', 'Non végétarien']",4,4 g,en quantité modérée,1.6 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,?,,122,-8%,510 kj(122 kcal),-7%,4,-17%,"1,6",-13%,"0,6",-10%,"0,6",+1%,21,-0%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1245,Tripes à la mode de Caen 2 x 500 g - Férial - 1kg,3661112056469,E,,1 kg,"['Frais', 'Plastique']","['Férial', 'Marque Repère']","['Plats préparés', 'Poissons et viandes et oeufs', 'Produits à la viande', 'Plats préparés à la viande', 'Abats', 'Spécialités à base de tripes', 'Produits tripiers', 'Tripes à la mode de Caen', 'Tripes']","['Viande-francaise', 'Point Vert', 'Viande-bovine-francaise']",['France'],"['FR 22.364.008 CE', ""Trélivan (Côtes-d'Armor, France)""]",,['Leclerc'],['France'],"['Les tripes a la mode de caen estomacs et pieds de boeuf', 'eau', 'carottes 5%', 'oignons', 'sel', 'eau de vie', 'vin blanc', 'acidifiants : e270-e330', 'aromes', 'epices', 'legumes deshydrates ', 'tomates', 'poireaux', 'oignons', ' {traces}traces de celeri', "" la viande bovine entrant dans la composition du produit est d'origine francaise"", '{/traces}']",,[],4,2.4 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en faible quantité,1.6 g,en quantité élevée,429,+3%,?,,429 kj(103 kcal),+2%,"2,4",-27%,"0,9",-37%,"0,7",-6%,"0,6",+53%,19,+16%,"1,6",+39%,"0,64",+39%,3,+127%,C,+127%,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,"['E270 - Acide lactique', 'E330 - Acide citrique']",['France'],,,,
1246,Pâté de tête persillé - Tradilège - 180g,3661112058876,C,Pâté de tête persillé,180 g,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice']","['Tradilège', 'Marque Repère']","['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']","['Viande-francaise', 'Point Vert', 'Viande-porcine-francaise']",['France'],"['FR 22.364.008 CE', ""Trélivan (Côtes-d'Armor, France)"", 'FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,['Leclerc'],['France'],"['Morceau de tetes de porc 28%', 'langues de porc', 'viande de porc', 'eau', 'oignons', 'sel', 'vin blanc', 'gelatine de porc', 'epices et plantes aromatiques', 'dextrose', 'persil ', '0', '1%', 'antioxydants: e300-e316', 'conservateur: e250', 'colorant: cochenille', ' gelee de couverture : eau', 'gelatine de porc', 'sel', 'colorant: e150a-e150c arome naturel', ""vinaigre d'alcool"", ' decor: persil', ' {traces}traces de lait', 'oeuf et gluten', '{/traces}']",,"['Non végétalien', 'Non végétarien']",4,8.6 g,en quantité modérée,3.1 g,en quantité modérée,0.4 g,en faible quantité,1.4 g,en quantité modérée,569,-27%,?,,569 kj(136 kcal),-27%,"8,6",-37%,"3,1",-40%,2,+164%,"0,4",+13%,13,-15%,"1,4",-19%,"0,56",-19%,5,-58%,C,-58%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,"['E428 - Gélatine', 'E300 - Acide ascorbique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E150a - Caramel E150a', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",['France'],,,,
1247,Brochettes de boeuf x 4 - Marque Repère - 380g,3661112059453,,,380 g,,"['Marque Repère', 'Férial']","['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Brochettes', 'Plats au bœuf', 'Brochettes de viande', 'Brochettes de bœuf']",,,,,['Leclerc'],['France'],"['Viande de boeuf 63%', 'poivrons', 'barde de porc', 'eau', 'sel', 'acidifiants:e262 - e331', 'antioxydants: e300 - e301', 'aromes naturels', 'fibres vegetales ', 'bambou', 'agrumes', 'pomme de terre', "" la viande de boeuf entrant dans la composition du produit est d'origine francaise""]",,"['Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,5.3 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,751,+46%,?,,751 kj(179 kcal),+15%,12,+37%,"5,3",+71%,"0,1",-92%,0,-100%,17,+4%,"0,8",+38%,"0,32",+38%,5,+108%,C,+108%,,,,,,,,"['E262 - Acétates de sodium', 'E331 - Citrates de sodium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",,,,,
1248,Assortiment : 4 chipolatas + 4 chipolatas aux herbes + 4 merguez - Marque Repère - 660g,3661112082673,E,,660 g,,"['Marque Repère', 'Férial']","['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",,,,,['Leclerc'],['France'],"['Chipolatas superieures', ' merguez veritables boeuf et mouton chipolatas : viande de porc 89% ', 'origine france', 'eau', 'sel', 'aromes naturels', 'dextrose', 'sucre', 'epices et plantes aromatiques', 'sirop de glucose', ' boyau naturel de mouton', ' {traces}traces de gluten', 'soja', 'lait', ' chipolatas aux herbes : viande de porc 88% ', 'origine france', 'eau', 'sel', 'aromes naturels', 'epices et plantes aromatiques dont herbes aromatiques ', '0,25%', 'dextrose', 'sucre', 'sirop de glucose', ' boyau naturel de mouton', ' {/traces}{traces}traces de gluten', 'lait', 'soja', ' merguez : viande de boeuf 67% ', 'origine france', 'eau', 'gras de boeuf', 'viande de mouton ', 'origine france', ' ', '7%', ',sel', 'sirop de glucose', 'epices', 'gras de mouton', 'aromes naturels', 'dextrose', 'colorant : e120', ' boyau naturel de mouton', ' {/traces}{traces}traces de gluten', 'soja', 'lait', '{/traces}']",,"['Non végétalien', 'Non végétarien']",4,22 g,en quantité élevée,9 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,1081,+4%,?,,1081 kj(258 kcal),+4%,22,+9%,9,+17%,"1,7",+34%,"0,7",+13%,14,-7%,"1,9",+7%,"0,76",+7%,19,+10%,E,+10%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['E120 - Acide carminique'],,,,,
1249,Saucisses de veau x6 - Marque Repère - 330g,3661112087623,,,330 g,,"['Marque Repère', 'Férial']","['Viandes', 'Charcuteries', 'Saucisses', 'Viandes de veau', 'Saucisses de veau']",,,,,['Leclerc'],['France'],"['6 saucisses de veau viande de veau ', '88%', 'gras de veau', 'eau', 'sel', 'aromes naturels', 'dextrose', 'acidifiant : e262i', 'saccharose', 'antioxydants : e301-e300', 'epices et plantes aromatiques', ' boyau naturel de mouton', ' {traces}traces de gluten', 'soja', 'lait', '{/traces}']",,['Non végétalien'],4,26 g,en quantité élevée,11.3 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,1231,,?,,1231 kj(294 kcal),+24%,26,+33%,"11,3",+43%,"1,8",+23%,"0,7",+40%,14,+4%,"1,9",+8%,"0,76",+8%,21,+27%,E,+27%,,,,,,,,"['E262i - Acétate de sodium', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique']",,,,,
1250,Biftecks dans la tranche bio x 2 - Bio Village - 240g,3661112098117,D,,240 g,,"['Bio Village', 'Marque Repère']","['Viandes', 'Bœuf', 'Steaks de bœuf']","['Bio', 'Bio européen', 'Viande Française', 'FR-BIO-01', 'Sans additifs', 'AB Agriculture Biologique', 'Viande-bovine-francaise']",,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,['Leclerc'],['France'],"['2x steaks*** a griller ou a poeler bio', ' viande bovine origine france']",,"['Non végétalien', 'Non végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,['France'],,,,
1251,Chipolatas aux herbes sans antibiotiques et sans OGM x 6 - Marque Repère - 330g,3661112800833,E,,330 g,,"['Marque Repère', 'Férial']","['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']","['en:without-antibiotics', 'Sans antibiotique après le premier âge', 'Sans additifs']",,,,['Leclerc'],['France'],"[""Viande de porc issue d'animaux nourris sans ogm "", '&lt', ' 0,90%', ' et eleves sans traitement antibiotique apres le 1er age ', '42 jours', ' 92%', 'eau', 'sel', 'herbes aromatiques 0,3%', 'arome naturel', 'epices', ' boyau naturel de mouton', ' {traces}traces de lait', 'gluten', 'soja', '{/traces}']",,[],4,21 g,en quantité élevée,6.3 g,en quantité élevée,0.4 g,en faible quantité,1.6 g,en quantité élevée,1064,+2%,?,,1064 kj(254 kcal),+2%,21,+4%,"6,3",-18%,"0,8",-37%,"0,4",-36%,16,+7%,"1,6",-10%,"0,64",-10%,16,-7%,D,-7%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,
1252,Boisson Doux California Sunny Delight,3661138600639,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,34,,142 kj(34 kcal),,0,,0,,8,,"7,9",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
1253,Crèmeuh Vanille - Les 2 Vaches - 380g (4x 95g),3661344507241,B,Crème dessert bio à la vanille,380 g (4 x 95 g),"['Frais', 'Pot', 'Plastique', 'Opercule']","['Les 2 Vaches', 'Stonyfield France', 'Danone']","['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille', 'Desserts lactés à la vanille', 'Desserts vanille']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Eco-Emballages', 'Fair for Life']","['Danone Produits Frais France - DPFF (Filiale Danone) - La Sablonnière - 14330 Le Molay-Littry', 'Calvados', 'Basse-Normandie', 'France']","['FR 14.370.001 CE', 'Molay-Littry (Calvados, France)']",http://www.les2vaches.com/nos-bons-produits/les-desserts/cremeuh-dessert-la-vanille,['Carrefour'],['France'],"['Lait entier* ', '71,4 %', 'crème* ', '11,4 %', 'sucre de canne*', 'amidon*', 'poudre de lait écrémé*', 'concentré de carotte* et de pomme*', 'arôme naturel de vanille', 'gélifiant : carraghénanes', "" \r*Issu de l'agriculture biologique""]",['Lait'],['Non végétalien'],4,6 g,en quantité modérée,4.2 g,en quantité modérée,15.1 g,en quantité élevée,0.26 g,en faible quantité,?,,144,,602 kj(144 kcal),+17%,6,+55%,"4,2",+72%,"18,6",-1%,"15,1",+3%,"3,9",+29%,"0,26",+61%,"0,104",+61%,7,+54%,C,+54%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Madagascar', 'Agriculture UE/non UE', 'Vanille']",,,,
1254,Fraise Vachement Mixée - Les 2 Vaches - 460g (4x 115g),3661344595644,B,"Yaourt bio brassé, sucré, à la fraise",460 g (4 x 115 g),"['Frais', 'Pot', 'Plastique', 'Opercule']","['Les 2 Vaches', 'Stonyfield France', 'Danone']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts brassés aux fruits', 'Yaourts mixés', 'Yaourts à la fraise', 'Yaourts sucrés', 'Yaourts entiers', 'Yaourts aux fruits sans morceaux']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'en:Eco-Emballages', 'en:Sans morceaux', 'Fair for Life']","['Danone Produits Frais France - DPFF (Filiale Danone) - La Sablonnière - 14330 Le Molay-Littry', 'Calvados', 'Basse-Normandie', 'France']","['FR 14.370.001 CE', 'Molay-Littry (Calvados, France)']",http://www.les2vaches.com/nos-bons-produits/les-fruits-mixes/fraise-mixee,,['France'],"['Lait entier* ', '77,4 %', 'sucre de canne* ', '8,1 %', 'fraise* ', '6 %', 'fibre de citron réhydratée', 'poudre de lait écrémé*', 'jus concentré de citron*', 'arômes naturels', 'ferments lactiques', ""\r*Issu de l'agriculture biologique""]",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2.8 g,en faible quantité,2 g,en quantité modérée,12.8 g,en quantité élevée,0.102 g,en faible quantité,382,,?,,382 kj(91 kcal),+7%,"2,8",+27%,2,+38%,"12,8",+2%,"12,8",+5%,"3,4",-7%,"0,102",-16%,"0,041",-16%,2,+5%,B,+5%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['Agriculture UE/non UE'],,,,
