,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
838,La Mamma - Hipp - 250g,4062300250819,['Hipp'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'IT-BIO-006', 'Nouveau', 'Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs']","['Greenweez', 'Magasins U']",['France'],"['Légumes* 56% ', 'tomates* 31%', 'carottes*', 'courgettes*', 'oignons*', 'céleri*', 'lasagnes* cuites ', 'semoule de blé dur*', ""blanc d'œuf* de poules"", ' 29%', 'bœuf* 5 %', 'farine de riz*', 'fromage cheddar* 2%', 'concentré de tomates*', 'farine de blé*', 'huile de tournesol*', 'beurre*', 'aromates* ', 'persil*', 'origan*', 'basilic*', 'ail*', 'livèche*', 'poivre*', 'sel iodé', 'antioxygène ', 'acide ascorbique', 'extrait riche en tocophérol**', ""\r*Produits issus de l'Agriculture Biologique"", '\r**Extrait naturel de plantes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",893,85,893 kj(85 kcal),"3,4","1,4","9,52","1,72","3,52","0,25","0,1",C,Pâtes biologiques adaptées à l'enfant,250 g,"['Etui', 'Carton', 'Asssiette', 'Opercule', 'Plastique']","['Viandes', 'Plats préparés', 'Aliments pour bébé', 'Plats à base de pâtes', 'Lasagnes préparées', 'Plats principaux pour bébé', 'Assiettes pour bébé', 'Lasagnes à la bolognaise', 'Dès 15 mois', 'Menus Viandes pour bébé']",['IT T5F7C CE'],"['E300 - Acide ascorbique', 'E306 - Extrait riche en tocophérols']",3,,,,,,,,,+221%,+5%,+167%,+64%,+122%,+8%,-14%,+28%,+34%,+34%,,,,,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,['Italie'],"['Céleri', 'Œufs', 'Gluten', 'Lait']",['UE/non UE'],,https://www.hipp.fr/diversification-alimentaire/nos-produits/menus-du-midi/assiettes/lasagnes-a-la-bolognaise/,,,
839,Minus L Frischkäse - 200g,4062800005124,['Minus L'],,,"['France', 'Luxembourg']",[],[],?,244,1021 kj(244 kcal),"23,5","16,1",2,2,6,"0,7","0,28",D,,200g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,,,23.5 g,en quantité élevée,16.1 g,en quantité élevée,2 g,en faible quantité,0.7 g,en quantité modérée,,+65%,+63%,+122%,+132%,-63%,-58%,-11%,+110%,+110%,13,+217%,D,+217%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
840,Jus de pomme concentre - Juice Tree,4100060026630,['Juice Tree'],,,['France'],[],[],?,42,176 kj(42 kcal),0,0,"9,9","9,5",0,0,0,,,,,['Boissons'],,,,0 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0 g,en faible quantité,,-25%,-27%,-100%,-100%,-12%,+1%,-100%,-100%,-100%,13,+70%,E,+70%,,,,,,,,,,,,,,,
841,Bio-Jogurt mild Stracciatella - Andechser Natur - 400g,4104060027291,['Andechser Natur'],"['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'en:Bioland', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans OGM']",,['France'],"['Lait fermenté 80%', 'préparation ', 'sucre de betterave', 'eau', 'morceaux de chocolat [beurre de cacao', 'pâte de cacao', 'sucre de canne]', 'amidon natif de maïs', 'amidon de maïs', 'arômes naturels', 'épaississant : farine de graines de caroube', 'jus de citron concentré']",['Non végétalien'],?,112,469 kj(112 kcal),"4,6",3,"13,4","12,8","4,1","0,15","0,06",,,400 g,"['Frais', 'Plastique', 'Pot']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'de:Yaourts-straciatella']",,['E410 - Gomme de caroube'],4,4.6 g,en quantité modérée,3 g,en quantité modérée,12.8 g,en quantité élevée,0.15 g,en faible quantité,,+22%,+22%,+41%,+46%,+22%,+27%,+9%,+30%,+30%,3,-2%,C,-2%,,,,,,,,['Allemagne'],,,,,,,
842,Lassi Chai - Andechser Natur - 250g,4104060027635,['Andechser Natur'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Belgique', 'France']","['Lait fermenté 72%', 'eau', 'sucre de canne*', 'épaississants : pectine et farine de graines de caroube', 'jus de citron concentré*', '0,2% de condiments* ', 'canelle*', 'gingembre*', 'cardamome*', 'clous de girofle*', 'poivre*', "" * ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,80,335 kj(80 kcal),"2,5","1,7","11,8","11,7","2,4","0,1","0,04",D,,250 g,"['Plastique', 'Carton']","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire']",['DE BY 117 EG'],"['E440 - Pectines', 'E410 - Gomme de caroube']",4,2.5 g,en quantité modérée,1.7 g,en quantité modérée,11.7 g,en quantité élevée,0.1 g,en faible quantité,,+11%,+10%,+66%,+80%,+4%,+9%,-17%,-6%,-6%,19,+19%,E,+19%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,,,,,,,
843,Beef Jerky Sweet & Hot - Jack Link's - 25g,4251097402918,"[""Jack Link's""]","['Halal', 'Sans glutamate ajouté', 'Sans colorants artificiels', 'en:Brasil S.I.F. 1690', 'en:Fambras Halal Brazil']",,"['France', 'Suisse']","['Viande de bœuf', 'sucre', 'sel de mer', 'extrait de levure', ""poudre d'ail"", 'épices ', 'contient le CÉLERI', 'sel nitrité pour saumure ', 'sel', 'conservateur ', 'nitrite de sodum', 'arôme', ""poudre d'oignon"", 'antioxydant ', 'extrait de romarin', ""correcteur d'acidité "", 'acide citrique', ""poudre d'ananas""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1196,282,1196 kj(282 kcal),"3,4","1,3",24,24,39,"2,9","1,16",,,25 g,['07-OTHER'],"['Viandes', 'Viandes séchées', 'Viande de bœuf séchée']",,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E392 - Extrait de romarin', 'E330 - Acide citrique']",4,3.4 g,en quantité modérée,1.3 g,en faible quantité,24 g,en quantité élevée,2.9 g,en quantité élevée,+28%,+6%,+8%,-19%,-13%,+70%,+129%,-1%,-21%,-21%,19,+30%,E,+30%,,,,,,,,['Brazil'],['Céleri'],['Brésil'],,,,,
844,Birkenzucker - borchers fine food - 300g,4260175670668,['borchers fine food'],,,"['France', 'Allemagne']",[],[],?,240,1004 kj(240 kcal),0,0,100,0,0,0,0,,,300g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Bircher - mymuesli GmbH - 575g,4260188785571,['mymuesli GmbH'],,,['France'],[],[],?,386,1615 kj(386 kcal),"11,6","1,4","54,2","20,2","10,6","0,02","0,008",B,,575 g,['Dose'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",,,,11.6 g,en quantité modérée,1.4 g,en faible quantité,20.2 g,en quantité élevée,0.02 g,en faible quantité,,-3%,-3%,+9%,-48%,-12%,+12%,+11%,-86%,-86%,-1,-129%,A,-129%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Deutschland'],,['EU-/ Nicht EU Landwirtschaft'],,http://mymuesli.com/bio,,,
846,Chia - Nu3 - 300g,4260289444759,['Nu3'],"['Sans additifs', 'Sans conservateurs']",,['France'],"['graines de chia ', 'Argentine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,450,1883 kj(450 kcal),"31,6","3,2",23,1,"22,9",0,0,D,,300 g,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,,1,31.6 g,en quantité élevée,3.2 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,,+0%,+1%,+3%,+3%,+92%,+81%,+14%,-100%,-100%,-2,-322%,A,-322%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,['Argentine'],,,,,
847,Schinken-Wurst - ja! - 200g,4388840011865,['ja!'],,['REWE'],"['France', 'Allemagne']","['Schweinefleisch 74%', 'Wasser', 'Speck', 'jodiertes Speisesalz ', 'Speisesalz', 'Kaliumjodat', 'Konservierungsstoff Natriumnitrit', 'Stabilisatoren ', 'Natriumcitrate', 'Diphosphate', 'Gewürze', 'Antioxidationsmittel Ascorbinsäure', 'Säuerungsmittel Citronensäure', 'Gewürzextrakte', 'Glukosesirup']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,281,1176 kj(281 kcal),26,17,"< 0,5","< 0,5",11,"2,1","0,84",D,,200 g,['Kunststoff'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Mortadelle', 'de:Schinkenwurst']",['DE HE-10441 EG'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E330 - Acide citrique']",4,26 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-0%,+1%,+9%,+95%,-47%,-1%,-25%,-8%,-8%,22,+9%,E,+9%,73.5%,18.1%,3.9%,1.2%,0.7%,2.6%,24,,,['Allemagne'],,,,,
848,Ja! Bauernbrot - REWE,4388840101993,['REWE'],,,"['France', 'Allemagne']","['Weizenmehl', 'Natursauerteig ', 'Roggenmehl', 'Wasser', 'Roggenvollkornmehl', 'Wasser', 'Roggenmehl', 'Speisesalz', 'Hefe', 'Säureregulatoren ', 'Natriumacetat', 'Āpfelsäure']",[],?,219,916 kj(219 kcal),"1,2","0,3",42,"1,8","6,9","1,2","0,48",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle et de blé']",,['E262i - Acétate de sodium'],3,1.2 g,en faible quantité,0.3 g,en faible quantité,1.8 g,en faible quantité,1.2 g,en quantité modérée,,-33%,-34%,-80%,-74%,-23%,-54%,-28%,-6%,-6%,3,-41%,C,-41%,,,,,,,,,['Gluten'],,,,,,
849,?55G - Morinaga,4902888116322,['Morinaga'],,,['France'],"['SIROP DE SUCRE,SUCRE,HUILE DE PLANTE,GELATINE,JUS DE RAISIN CONCENTRE ,CONFITURE', 'YAOURT CONCENTRE,ACIDULANT,AROMES', 'EMULSIFIANT', 'PIGMENT DE CHOU ROUGE,BLEU DE GARDENIA', ' ', 'ALLERGENES: LAIT']","['Non végétalien', 'Non végétarien']",?,409,1711 kj(409 kcal),"7,6","0,1","82,6","82,6","1,6",0,0,,,,,,,"['E428 - Gélatine', 'E165 - Bleu de gardénia']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,,,,
850,M&Ms - M&M's,5000159508452,"[""M&M's""]",,,"['France', 'Allemagne']","['sucre', 'cacahuètes', 'pâte de cacao,lait écrémé en poudre', 'lactose et protéines de lait', 'matière grasse végétale', 'beurre de cacao', 'beurre concentré', 'amidon', 'sirop de glucose', 'émulsifiant ', 'lécithine de soja', 'gélifiant ', 'gomme arabique', 'colorants ', 'E100', 'E120', 'E133', 'E160e', 'E171', 'dextrine', ""agent d'enrobage "", 'cire de carnauba', 'arômes', 'sel', 'huile végétale\rSubstances ou produits provoquant des allergies ou intolérances : Lait', 'Arachides', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,512,2142 kj(512 kcal),26,10,59,54,"9,8","0,09","0,036",E,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,"['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E100 - Curcumine', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', ""E160e - Apocaroténal 8'"", 'E171 - Oxyde de titane', 'E1400 - Dextrines', 'E903 - Cire de carnauba']",4,26 g,en quantité élevée,10 g,en quantité élevée,54 g,en quantité élevée,0.09 g,en faible quantité,,+0%,+1%,+2%,-8%,+0%,+1%,+11%,-34%,-34%,25,-1%,E,-1%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,"['Lait', 'Arachides', 'Soja']",,,,,,
851,Fleur De Bach Rescue Citron Pastilles - Le pain des fleurs,5000488109726,['Le pain des fleurs'],"['Bio', 'Arômes naturels']",,['France'],"['agents de charge ', 'sorbitol', 'maltitol', 'isolmalt', 'agent épaississant ', 'gomme arabique', 'arômes naturels de ', 'fleurs de sureau', 'orange', 'édulcorants ', 'xylitol', ""agents d'enrobage "", 'huile de palmiste', ""cire d'abeille"", 'fleurs de Bach originales']","['Huile de palme', 'Non végétalien']",?,212,887 kj(212 kcal),"0,5","0,5",47,0,"1,3","0,6","0,24",,,,,,,"['E420 - Sorbitol', 'E965 - Maltitol', ""E414 - Gomme d'acacia"", 'E967 - Xylitol', ""E901 - Cire d'abeille""]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme'],,,,
852,Salad Cream Original - Heinz - 285g,50157228,['Heinz'],,,"['France', 'États-Unis']","[""Vinaigre d'alcool"", 'huile de colza ', '22 %', 'eau', 'sucre farine de maïs', 'moutarde', ""jaune d'œufs pasteurisés "", '3 %', 'sel', 'colorant', 'riboflavine ', 'vitamine B2']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,303,1268 kj(303 kcal),"23,7","1,8","20,3","17,2","1,3","1,5","0,6",C,,285 g,"['Verre', 'Bouteille']","['Epicerie', 'Sauces', 'Sauces salades']",,"['E101i - Riboflavine', 'E101 - Riboflavine']",4,23.7 g,en quantité élevée,1.8 g,en quantité modérée,17.2 g,en quantité élevée,1.5 g,en quantité modérée,,-10%,-9%,-29%,-47%,+266%,+357%,+97%,-21%,-21%,13,-10%,D,-10%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,"['Œufs', 'Moutarde']",,,,,,
853,Airwaves Menthol et Eucalyptus - 14g,50173167,['Airwaves'],,,"['France', 'Suisse']","['édulcorants : isomalt', 'sorbitol', 'sirop de maltitol', 'mannitol', 'aspartame', 'acésulfame k', 'gomme base', 'arômes', 'épaississant : gomme arabique', 'maltodextrine', 'colorant : E171', 'amidon modifié', 'émulsifiant', 'lécithine de soja', ""agent d'enrobage : cire de carnauba"", 'colorant : E133', 'antioxygène BHA', 'colorant : E160a']","[""Pourrait contenir de l'huile de palme""]",?,?,650 kj(155 kcal),0,0,"65,7",0,0,0,0,,Chewing gum sans sucres,14 g,['Plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']",,"['E953 - Isomalt', 'E420 - Sorbitol', 'E965ii - Sirop de maltitol', 'E421 - Mannitol', 'E951 - Aspartame', 'E950 - Acésulfame K', ""E414 - Gomme d'acacia"", 'E171 - Oxyde de titane', 'E14XX - Amidons modifiés', 'E322i - Lécithine', 'E903 - Cire de carnauba', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E320 - Butylhydroxyanisol', 'E160a - Carotènes mélangés']",4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,-7%,-100%,-100%,+3%,-100%,-100%,-100%,-100%,,,,,,,,,,,,,['Soja'],"['France', 'Biesheim']",,,,,
854,Spicy Mexican Cheddar -  - 150g,5021427908910,,,,['France'],"['Lait de vache entier pasteurisé', 'sel', 'ferments lactuiques ', 'lait', 'coagulant végétal', 'flocons de piment', 'jalapeno', 'conservateur: sorbate de potassium', 'fécule de pomme de terre']",['Non végétalien'],?,416,1741 kj(416 kcal),"34,9","21,7","1,5",0,"25,4","1,7","0,68",D,,150 g,['Sachet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages du Royaume-Uni', 'Fromages râpés', 'Fromages industriels']",,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",3,34.9 g,en quantité élevée,21.7 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,+5%,+4%,+5%,+3%,+6%,-100%,+8%,-5%,-5%,17,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,,,,,
855,Pringles Classic paprika,5053990124909,['Pringles'],,,['France'],[],[],?,502,2100 kj(502 kcal),31,"3,4",52,"3,3","4,7","1,6","0,64",B,,,['Can'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Plats préparés', 'Chips', 'Entrées', 'Tuiles salées']",,,,31 g,en quantité élevée,3.4 g,en quantité modérée,3.3 g,en faible quantité,1.6 g,en quantité élevée,,-1%,-1%,+5%,+1%,-6%,-5%,+7%,+7%,+7%,13,-3%,D,-3%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,['Gluten'],,,,,,
856,Cookie Chocolat Orange - Bulk,5055950602236,['Bulk'],['Riche en protéines'],,['France'],"['Concentré de Protéine de Lait', 'Concentré de Protéine de Whey ', 'lait', 'Protéine de Blé Hydrolysée', 'Glycérine', 'Maltodextrine', 'Huile Végétale ', 'palme', 'colza', 'Pépites de Chocolat Noir ', '9 %', ' ', 'Pâte de Cacao', 'Sucre', 'Émulsifiant ', 'Lécithine de Soja', 'Arôme', 'Poudre de Cacao', ""Farine d'Avoine"", 'Gomme d’Acacia', 'Levure ', 'Bicarbonate de Soude', 'Crème de Tartre', 'Arôme', 'Édulcorant ', 'Sucralose']","['Huile de palme', 'Non végétalien']",?,388,1623 kj(388 kcal),"12,4","5,5","30,4","5,5",37,"0,5","0,2",D,,,['Sachet'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,"['E422 - Glycérol', 'E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E500ii - Carbonate acide de sodium', 'E336 - Tartrates de potassium', 'E955 - Sucralose']",4,12.4 g,en quantité modérée,5.5 g,en quantité élevée,5.5 g,en quantité modérée,0.5 g,en quantité modérée,,-21%,-21%,-47%,-53%,-51%,-83%,+464%,-9%,-9%,9,-58%,C,-58%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"['Gluten', 'Lait', 'Avoine', 'Soja']",,['Huile de palme'],,,,
857,Roasted peanut butter - Bulk Powder - 1kg e,5060343740099,['Bulk Powder'],"['Végétarien', 'Végétalien', 'Point Vert']",['bulk.com'],"['France', 'Irlande', 'Royaume-Uni']",['100% cacahuètes grillées entières'],"['Végétalien', 'Végétarien']",2597,627,2597 kj(627 kcal),51,"6,3",12,"6,1",28,0,0,C,Smooth Peanut Butter,1 kg e,"['Plastique', 'Boîte', 'Plastic', 'Tub']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Fruits à coques', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Compléments alimentaires', 'Beurres de légumineuses', 'Compléments pour le Bodybuilding', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Pâtés végétaux']",,,,51 g,en quantité élevée,6.3 g,en quantité élevée,6.1 g,en quantité modérée,0 g,en faible quantité,+3%,+4%,+4%,+6%,-24%,-17%,-4%,+14%,-100%,-100%,-1,-109%,A,-109%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,['Arachides'],,,,,,
858,WOW détox charbon,5060456320447,['WOW'],['Sans colorants'],,['France'],[],[],?,28,117 kj(28 kcal),"0,1",0,"6,3","3,7","0,2",0,0,,,,,['Boissons'],,,,0.1 g,en faible quantité,0 g,en faible quantité,3.7 g,en quantité modérée,0 g,en faible quantité,,-50%,-51%,-71%,-100%,-44%,-61%,-60%,-100%,-100%,7,-9%,D,-9%,,,,,,,,,,,,,,,
859,Herbes de Provence bio - Carrefour,5400101259676,['Carrefour'],"['Bio', 'Bio européen']",['Carrefour'],['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['INTERNATIONAL SPICE AND FOOD'],,,,,,,
860,Pain d'épices - Delhaize - 300g,5400111047584,['Delhaize'],"['Bio', 'Bio européen', 'Agriculture non UE', 'BE-BIO-01', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore C']",['Delhaize'],"['Belgique', 'France']","['Sirop de sucre inverti*', 'farine de seigle* miel* poudre à lever ', 'carbonate acide de sodium', 'épices*', ' *Agriculture biologique']",[],?,338,1414 kj(338 kcal),1,"0,1",78,37,"2,7","0,39","0,156",B,,300 g,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,['E500ii - Carbonate acide de sodium'],4,1 g,en faible quantité,0.1 g,en faible quantité,37 g,en quantité élevée,0.39 g,en quantité modérée,,+0%,-0%,-71%,-92%,+10%,-9%,-38%,-11%,-11%,10,-29%,C,-29%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,['Gluten'],,,,,,
861,Jus d'orange 100% - Delhaize - 1l,5400113586258,['Delhaize'],"['Nutriscore', 'Nutriscore B']",['Delhaize'],"['Belgique', 'France']",[],[],?,35,146 kj(35 kcal),"0,5","0,1","8,1","8,1","0,6","0,005","0,002",D,,1 l,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",,,,0.5 g,en faible quantité,0.1 g,en faible quantité,8.1 g,en quantité élevée,0.005 g,en faible quantité,,-19%,-20%,+199%,+266%,-16%,-11%,-4%,-41%,-41%,1,-67%,B,-67%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
862,Soja goût Vanille - Delhaize - 25cl,5400119018869,['Delhaize'],,['Delhaize'],"['Belgique', 'France']","['eau', 'sucre', 'graines de soja décortiquées 5,8%', 'carbonate de calcium', 'sel marin', ""correcteur d'acidité "", 'orthophosphate monopotassique', 'arôme', 'stabilisant ', 'gomme gellane', 'extrait de carotte', 'vitamines ', 'riboflavine ', 'B2', 'B12', 'D2', ' Riche en vitamines B2', 'B12', 'D2 et calcium!']",[],?,57,238 kj(57 kcal),"1,8","0,3","6,9","6,8",3,0,0,B,Boisson au soja goût vanille,25 cl,"['Tetra Pak', 'Tetra Brik Aseptic']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja à la vanille']",,"['E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', 'E418 - Gomme gellane']",4,1.8 g,en quantité modérée,0.3 g,en faible quantité,6.8 g,en quantité élevée,0 g,en faible quantité,,+6%,+5%,-6%,-7%,+28%,+39%,-10%,-100%,-100%,0,,B,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,,,,,,,
863,125G Chips La Provençale bio - Trafo,5400313040239,['Trafo'],['Bio'],,['France'],"['Pomme de terre', 'huile de tournesol', 'farine de maïs', 'dextrose', 'sel marin', 'oignon', 'extrait de levure', 'ail', 'agent anti-agglomérant E551 ', 'Persil', 'origan', 'romarin', 'arôme naturel']",[],?,515,2155 kj(515 kcal),35,3,45,"2,5","6,3","1,975","0,79",,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Super Mix Breakfast - Purasana - 250g,5400706613446,['Purasana'],"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'BE-BIO-02', 'Sans lactose', 'Sans soja', 'Kosher LBD']",['Eau Vive'],['France'],"['100% poudre bio de cacao', 'spiruline', 'lucuma et maca', ""blo graines de chanvre décortiquées et poudre bio des baies d'acai""]","['Végétalien', 'Végétarien']",?,354,1481 kj(354 kcal),"11,6","3,75","16,7",15,"31,3","0,43","0,172",,Mix de pas moins de 6 aliments,250 g,['Sachet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Purasana bvba', 'Heulestraat 104', '8560', 'Gullegem', 'België']",,,,,,,
865,"Fanta zero - 0,33l",54007833,['Fanta'],,,"['France', 'Allemagne']",[],[],?,2.1212,9 kj(2 kcal),0,0,0,0,0,"0,018","0,007",,,"0,33l",,"['Boissons', 'Boissons gazeuses', 'Sodas']",,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.0182 g,en faible quantité,,-92%,-92%,-100%,-100%,-100%,-100%,-100%,+31%,+31%,1,-89%,B,-89%,,,,,,,,,,,,,,,
