,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
1307,Couscous Grain Moyen - Saint Eloi - 1000g,3250390009290,B,Couscous (semoule de blé dur de qualité supérieure),1000 g,"['Boîte', 'Carton']","['Saint Eloi', 'Sélection des Mousquetaires', 'Les Mousquetaires']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur', 'Semoules de blé dur pour couscous']","['Labels de distributeurs', 'Nutriscore', 'Nutriscore A', 'Sélection Intermarché']",,"['Antartic II (Filiale du Groupement Les Mousquetaires) - Lieu dit Champ Trentenier - ZA - 07800 Charmes-sur-Rhône', 'Ardèche', 'Rhône-Alpes', 'France']",,['France'],"['Semoule de blé dur de qualité supérieure', 'précuite à la vapeur']",[],1,1488,-2%,351,-1%,1488 kj(351 kcal),-1%,"1,7",-15%,"0,3",-21%,"70,2",+0%,"2,4",-10%,"11,8",-3%,"< 0,01",-93%,"0,004",-93%,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,"['Gluten', 'Soja']",1.7 g,en faible quantité,0.3 g,en faible quantité,2.4 g,en faible quantité,0.01 g,en faible quantité,-5,,A,,,['Intermarché'],"['EMB 07055', 'Charmes-sur-Rhône (Ardèche, France)']",,,,
1308,Beurre gastronomique fin doux - Pâturages - 250g,3250390153511,E,,250 g,"['Plastique', 'Pot']",['Pâturages'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de crème douce']",,,,,['France'],"['crème pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,?,,744,+2%,3113 kj(744 kcal),+2%,82,+1%,55,-0%,"0,8",+13%,"0,8",+25%,"0,6",-13%,"0,1",+79%,"0,04",+79%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Lait'],82 g,en quantité élevée,55 g,en quantité élevée,0.8 g,en faible quantité,0.1 g,en faible quantité,19,+1%,E,+1%,,['Intermarché'],,,,,
1309,Fromage Blanc 0% Saveur vanille - Printiligne,3250391692187,C,,,,['Printiligne'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs aromatisés']","['Peu ou pas de matière grasse', 'Sans matière grasse']",,,,['France'],"['Fromage frais au lait écrémé pasteurisé', 'eau', 'sucre ', '8,6%', 'amidon transformé', 'lactate de calcium', 'arômes', 'épaississant : farine de graines de caroube', 'colorant : béta-carotène', ""correcteur d'acidité : acide citrique"", 'gousses de vanille épuisées et broyées']","[""Pourrait contenir de l'huile de palme""]",4,?,,77,-9%,322 kj(77 kcal),-12%,"0,5",-70%,"0,1",-91%,"12,7",+12%,"11,9",+11%,"6,8",+10%,0,-100%,0,-100%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,0.5 g,en faible quantité,0.1 g,en faible quantité,11.9 g,en quantité modérée,0 g,en faible quantité,-2,,A,,"['E14XX - Amidons modifiés', 'E327 - Lactate de calcium', 'E410 - Gomme de caroube', 'E160ai - Bêta-carotène', 'E330 - Acide citrique']",,"['FR 50.579.001 CE', 'Sottevast (Manche, France)']",,,,
1310,Brioche tranchée - Chabrior - 700g,3250391941322,C,brioche,700 g,['sachet plastique'],['Chabrior'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches pur beurre', 'Brioches tranchées']",,,,,['France'],"['Farine de blé 57% ', 'UE', 'sucre', 'œufs frais 9,5%', 'eau', 'levure', 'beurre concentré ', 'dont lait', 'UE', ' huile de colza', 'sirop de glucose-fructose', 'arômes ', 'contient alcool', ""émulsifiant: mono - et diglycérides d'acides gras"", 'sel', 'farine de blé fermentée', 'extrait de carotte', 'antioxydant: acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,?,,333,-5%,1393 kj(333 kcal),-6%,10,-19%,5,-17%,50,-3%,10,-25%,9,+12%,"0,8",-20%,"0,32",-20%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Œufs', 'Gluten', 'Lait']",10 g,en quantité modérée,5 g,en quantité modérée,10 g,en quantité modérée,0.8 g,en quantité modérée,13,-13%,D,-13%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",['Intermarché'],"['EMB 37122F', 'Joué-lès-Tours (Indre-et-Loire, France)']",,,,
1311,Soja et coco - Sojasun - 1L,3273220080375,A,"Boisson de Soja au lait de coco, riche en calcium, stérilisée UHT",1 L,['Pot'],['Sojasun'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons avec sucre ajouté']","['en:gluten-free', 'Riche en calcium', 'Riche en protéines', 'Sans OGM', 'Nutriscore', 'Nutriscore A', 'Riche en protéines végétales']",['France'],['Noyal-sur-Vilaine'],,"['France', 'Maroc', 'Suisse']","['jus de soja 90% ', 'eau', 'graines de soja* 6%', 'lait de noix de coco 5%', 'sucre', 'arôme naturel', 'stabilisant: gomme gellane', 'sel', ' *Soja filière française garanti sans OGM']",[],4,?,,53,+6%,222 kj(53 kcal),+5%,"2,4",+24%,1,+178%,"4,6",-4%,"4,5",+11%,3,-9%,"0,12",+36%,"0,048",+36%,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,['Soja'],2.4 g,en quantité modérée,1 g,en quantité modérée,4.5 g,en quantité modérée,0.12 g,en faible quantité,-1,,A,,['E418 - Gomme gellane'],['Intermarché'],,,,,
1312,"Eau de source 1,5L - Lafort - 1,5L",3289090000382,,,"1,5 L",,['Lafort'],"['Boissons', 'Eaux', 'Eaux de sources']",,,,,"['France', 'Guadeloupe', 'Martinique']",['eau de source'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,-100%,A,-100%,,,,,,,
1313,Houmous extra aux tomates sechees - L'atelier blini - 175g,3292070008841,B,"Spécialité à base de pois chiches, tomates séchées, ail et basilic",175 g,"['Plastique', 'Réfrigéré']","[""L'atelier blini""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,,"['Calvados', 'France']",,['France'],"['Pois chiches 48%-eau-huile de colza - tomates séchées 9% ', 'tomates', 'sel', 'sirop de glucose', 'acidifiant: E330 et E300', 'conservateur E202', ' - pâte de graines de sésame-purée de tomates double concentrée - sel-acidifiant : E330 ', ' basilic citron-basilic 0,6%-ail 0,5%', ' conservateur: E202']",[],4,?,,262,-0%,1096 kj(262 kcal),-0%,"19,7",-2%,"9,3",+278%,"10,7",+1%,"1,9",+42%,"6,3",-3%,"1,2",+15%,"0,48",+15%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,['Graines de sésame'],19.7 g,en quantité modérée,9.3 g,en quantité élevée,1.9 g,en faible quantité,1.2 g,en quantité modérée,12,+140%,D,+140%,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['FR 14.712.042 CE', 'Troarn (Calvados, France)']",,,,
1314,Yaourt à boire sucré aromatisé - Yoplait - 1080g,3329770055605,E,Yaourt à boire sucré aromatisé,1080 g,"['Carton', 'Bouteille', 'Plastique']","['Yoplait', ""Yop p'tit yop""]","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts à boire goût fraise', 'Boissons avec sucre ajouté']","['Lait Français', 'Arômes naturels']",,['France'],,"['Belgique', 'France']","['LAIT écrémé à base de poudre de LAIT - Sucre 7,9% - CREME – Arôme naturel – Concentré des minéraux du LAIT – FERMENTS LACTIQUES ', 'LAIT', ' – Vitamine D', "" \rLAIT D'ORIGINE FRANCE""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,277,-10%,65,-10%,277 kj(65 kcal),-9%,"0,8",-45%,"0,5",-47%,"10,6",-9%,"10,5",-7%,3,+6%,"0,12",+17%,"0,048",+17%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,['Lait'],0.8 g,en faible quantité,0.5 g,en faible quantité,10.5 g,en quantité élevée,0.12 g,en faible quantité,17,+9%,E,+9%,,"['Magasins U', 'Delhaize']","['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,,,
1315,Le Croustillant Seigle Praliné - Terres et Céréales Bio - 375g,3421557501494,B,Mélange de céréales croustillantes et de noisettes issu de l'agriculture biologique,375 g,"['Sacht', 'Plastique', 'Doypack']",['Terres et Céréales Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Bio', 'Bio européen', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs']",,['France'],,['France'],"['Flocons de seigle 36% sucre de canne non raffiné', 'Pralin de noisettes 12% ', 'noisettes 6%', 'sucre de canne', 'billettes de céréales* ', 'riz', 'blé', 'avoine', 'sucre de canne non rafﬁné', 'sel', 'huile de tournesol', 'noisettes 6%', 'sirop de riz ', 'extraits de riz', 'eau', 'farine de blé']",[],3,1842,+8%,?,,1842 kj(440 kcal),+10%,16,+84%,"1,5",-32%,"63,8",-4%,"27,4",+64%,"6,1",-35%,"0,06",-83%,"0,024",-83%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Gluten', 'Fruits à coque', 'Avoine']",16 g,en quantité modérée,1.5 g,en quantité modérée,27.4 g,en quantité élevée,0.06 g,en faible quantité,7,+30%,C,+30%,,,,,,,
1316,Montcalm - 1.5l,3435230150213,,Eau minérale naturelle,1.5 l,"['Bouteille plastique', 'Triman', 'Point vert', 'Pensez au tri!', 'Bouteille et son bouchon à recycler', '100% plastique recyclé']",['Montcalm'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Boissons sans sucre ajouté']",,['Pyrénées Ariégeoises'],,,"['France', 'Martinique']",[],[],,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,-100%,A,-100%,,"['Eau Vive', 'So-Bio']",,,,,
1317,Pepsi Max 2 L - 2000ml,3502110008039,,Boisson gazeuse rafraîchissante aux extraits végétaux avec édulcorants.,2000 ml,,"['Pepsi', 'Diet pepsi']","['Boissons', 'Boissons édulcorées']","['Contient une source de phénylalanine', 'Point Vert']",,,,['France'],"['Eau gazéifiée,colorant ', 'caramel E150d', ',édulcorants ', 'aspartame***', 'acésulfame K', ',acidifiants ', 'acide phosphorique', 'acide citrique', "",correcteur d'acidité "", 'citrate de sodium', ',arômes ', 'dont extraits végétaux et caféine', ',***Contient une source de phénylalanine']",['Sans huile de palme'],4,2,-95%,0.4,-97%,2 kj(0 kcal),-97%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,01",-71%,"0,004",-71%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,1,-77%,B,-77%,"[""E150d - Caramel au sulfite d'ammonium"", 'E951 - Aspartame', 'E950 - Acésulfame K', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",,,,,,
1318,Mélange de raisins secs et de fruits secs bio - Carrefour - 200g e,3560070705832,,Mélange de raisins secs et de graines salées issus de l'agriculture biologique?,200 g e,"['Plastique', 'Atmosphère protectrice', 'packet']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']","['Hors France', 'Import']","['France', 'Essonne']",,['France'],"['Raisins secs sultanine 55 % ', 'raisins', 'huile de tournesol', 'cerneaux de noix 15 %', 'noix de cajou 10 %', 'noisettes 10 %', 'amandes 10 %']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,491,+11%,2054 kj(491 kcal),+12%,30,+44%,"3,2",-38%,43,-13%,26,-34%,9,-2%,"< 0,01",-92%,"0,004",-92%,,,,,,,,['Fruits à coque'],30 g,en quantité élevée,3.2 g,en quantité modérée,26 g,en quantité élevée,0.01 g,en faible quantité,-1,-113%,A,-113%,,"['Carrefour', 'Carrefour Market']","['EMB 13117E', 'Vitrolles (Bouches-du-Rhône, France)']",,,,
1319,Fromage frais 0 % Mat. Gr. 'Délidoux' - Délisse - 8x 100g,3564700007853,B,"Fromage frais au lait écrémé pasteurisé, à o% de matière grasse",8 x 100 g,"['Carton', 'Pots', 'Plastique']","['Délisse', 'Marque Repère']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']","['Peu ou pas de matière grasse', 'Sans matière grasse']",,['France'],http://www.marquerepere.com,['France'],"['Lait écrémé ', 'origine : France', ' 99 %', 'concentré des minéraux du lait', 'ferments lactiques', 'vitamine D']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,202,-46%,?,,202 kj(48 kcal),-47%,"0,5",-88%,"0,5",-81%,"4,4",-33%,"4,3",-29%,"7,5",+16%,"0,1",-7%,"0,04",-7%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Lait'],0.5 g,en faible quantité,0.5 g,en faible quantité,4.3 g,en faible quantité,0.1 g,en faible quantité,-4,-1494%,A,-1494%,,['Leclerc'],"['FR 14.366.001 CE', 'Lisieux (Calvados, France)']",,,,
1320,Sauce Bolognaise - Turini - 420g,3564700129029,E,Sauce tomate à la bolognaise,420 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Conserve']","['Turini', 'Marque Repère', 'Scamark (Filiale E. Leclerc)']","['Epicerie', 'Conserves', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauces tomate', 'Sauce tomate à la viande', 'Sauces bolognaises']","['Point Vert', 'Eco-emballages']",,,"http://www.e-leclerc.com/catalogue/marques-distributeurs/marque-repere/alimentaire/epicerie/epicerie-salee/sauces-chaudes/sauce-bolognaise---420-g,1143",['France'],"['Eau', 'tomates pelées concassées au jus 13 % ', 'tomates', 'jus de tomate', 'acidifiant : acide citrique', 'triple concentré de tomate 11 %', 'viande de bœuf cuite 6,3 %', 'viande de porc cuite 5,6 %', 'carottes 4 %', 'oignons 4 %', 'huile de tournesol', 'sucre', 'amidon modifié de maïs', 'sel', 'persil 0,5 %', 'acidifiant : acide lactique', 'arôme', 'ail en poudre', ' Traces de lait et moutarde']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,344,-1%,83,-5%,344 kj(83 kcal),-4%,"4,7",+14%,"1,4",+15%,"5,2",-20%,"4,1",-14%,"3,6",-20%,"1,3",+18%,"0,52",+18%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,,4.7 g,en quantité modérée,1.4 g,en faible quantité,4.1 g,en faible quantité,1.3 g,en quantité modérée,3,+32%,C,+32%,"['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E270 - Acide lactique']",['Leclerc'],"['FR 84.029.002 CE', 'Camaret-sur-Aigues (Vaucluse, France)']",,,,
1321,Crème légère fluide UHT 12 % Mat. Gr. - Délisse - 3x 20cl,3564700720974,A,"Crème légère liquide à 12% de matière grasse, stérilisée UHT",3 x 20 cl,"['Brique carton', 'brique carton', 'Briquette']","['Délisse', 'Marque Repère']","['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes légères', 'Crèmes liquides']",,['France'],,,['France'],"['Crème légère ', 'origine : France', ' 97% ', ' amidon modifié de maïs ', ' stabilisants : carraghénanes', 'pectines', 'cellulose', 'E466 ', ' émulsifiant : E472e']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,592,-29%,?,,592 kj(141 kcal),-38%,12,-46%,8,-46%,6,+37%,"4,1",+13%,"2,7",+8%,"0,1",+1%,"0,04",+1%,68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,12 g,en quantité modérée,8 g,en quantité élevée,4.1 g,en faible quantité,0.1 g,en faible quantité,7,-37%,C,-37%,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras""]",['Leclerc'],"['FR 35.131.001 CE', 'Hermitage (Ille-et-Vilaine, France)']",,,,
1322,Biscuits petit déjeuner céréale noisette - Bio Village - 200g,3564707083799,C,,200 g,['Carton'],"['Bio Village', 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,,http://www.marquerepere.com,['France'],"['Farine de blé* 34 %', 'sucre de canne*', 'huile de palme*', 'pépites de chocolat* 11 % ', 'sucre de canne*', 'pâte de cacao*', 'beurre de cacao*', 'noisettes* 5,1 %', ""flocons d'avoine* 4,8%"", 'farine de seigle* 4,8 %', ""farine d'orge* 4,8 %"", 'cacao maigre en poudre*', 'extrait de cacao', 'sel marin', 'arôme naturel de vanille', 'poudre à lever : E503', 'œufs en poudre*', 'poudre de lait écrémé*', ""Traces d'autres fruits à coque"", 'arachides', 'graines de sésame et soja', ""*Ingrédients issus de l'agriculture biologique""]","['Huile de palme', 'Non végétalien', 'Végétarien']",4,2037,-2%,?,,2037 kj(487 kcal),-1%,22,-6%,"9,7",-18%,62,-0%,26,-20%,"7,6",+16%,"0,3",-46%,"0,12",-46%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine']",22 g,en quantité élevée,9.7 g,en quantité élevée,26 g,en quantité élevée,0.3 g,en quantité modérée,16,-25%,D,-25%,"[""E503 - Carbonates d'ammonium""]",['Leclerc'],,['Huile de palme'],,,
1323,Velouté de légumes verts bio - Bio Village - 1l,3564707089128,A,Potage-velouté de légumes verts,1 l,"['Carton', 'Tetrapak']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Potage aux legumes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",['France'],,,['France'],"['Eau ', ' légumes verts* 40 % ', 'courgette* 18 %', 'brocoli* 8 %', 'épinard* 5 %', 'poireau* 4', '5 %', 'haricot vert* 4,5 %', ' ', ' carotte* 7,5 % ', ' oignon* 5 % ', ' céleri-rave* 1,5 % ', "" huile d'olive vierge extra* "", ' amidon de maïs et/ou riz* ', ' sel ', ' extrait de levure ', ' cerfeuil* ', ' thym* ', ' ail*', ' Traces de gluten', 'crustacés', 'fruits à coque', 'lait', 'mollusques', 'moutarde', 'œufs', 'poissons et soja', ""* Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,123,-23%,?,,123 kj(29 kcal),-25%,"1,3",-16%,"0,2",-67%,"2,6",-45%,"1,5",-19%,"1,2",+41%,"0,7",+9%,"0,28",+9%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Céleri'],1.3 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,0.7 g,en quantité modérée,2,+49%,B,+49%,,['Leclerc'],,,,,
1324,Sauce bolognaise Bio - Bio Village - 350g,3564707116374,D,,350 g,,"['Bio Village', 'Marque Repère']","['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],,['France'],"['Purée de tomates mi-réduite* 53 %', 'tomates pelées concassées* 18 %', 'viande de bœuf cuite* 14 %', 'oignons* 5 %', 'carottes* 4 %', 'huile de tournesol*', 'sucre*', 'sel de mer', 'amidon de blé*', 'épices et plantes aromatiques*', 'acidifiant : acide citrique', ' Traces de céleri', 'lait', 'moutarde et graines de sésame', ""*Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,364,+4%,?,,364 kj(87 kcal),+1%,4,-3%,"1,8",+48%,7,+7%,"4,2",-12%,5,+11%,1,-9%,"0,4",-9%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,['Gluten'],4 g,en quantité modérée,1.8 g,en quantité modérée,4.2 g,en faible quantité,1 g,en quantité modérée,0,-100%,B,-100%,['E330 - Acide citrique'],['Leclerc'],,,,,
1325,Petit beurre apéritif au Roquefort et graines de pavot bleu - Michel et Augustin - 100g,3760122961883,,,100g,['Sachet plastique'],['Michel et Augustin'],"['Snacks', 'en:Apéritif', 'en:Biscuits apéritifs', 'en:Snacks salés']","['en:AOP', 'en:Au sel de Guérande', 'en:Peu de sucre', 'en:Peu ou pas de sucre', 'en:Pur beurre', 'en:fromage-d-occitanie']",['France'],['France'],,['France'],"['Liste des ingrédients:Farine de\xa0blé,\xa0beurre\xa022,5%', 'amidon de\xa0blé,\xa0Roquefort\xa08%,\xa0lait\xa0ecrémé en poudre', 'graines de pavot bleu 2,5%', 'sucre', 'sel de Guérande 1,9 %', 'arôme naturel', 'poivre blanc', 'Substances ou produits provoquant des allergies ou intolérances\xa0:\xa0Œufs,\xa0Gluten,\xa0Lait,\xa0Moutarde,\xa0Fruits à coqueTraces éventuelles\xa0:\xa0Œufs,\xa0Gluten,\xa0Moutarde,\xa0Fruits à coque,\xa0Soja']",['Non végétalien'],4,?,,477,-3%,1996 kj(477 kcal),-3%,22,-8%,14,+35%,58,+7%,"4,5",+33%,9,-1%,"2,2",+13%,"0,88",+13%,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Moutarde', 'Fruits à coque']",22 g,en quantité élevée,14 g,en quantité élevée,4.5 g,en faible quantité,2.2 g,en quantité élevée,24,+27%,E,+27%,,"['Magasins U', 'E.Leclerc', 'Auchan', 'Carefour', 'Carefour Market', 'Carefour City']",['F 20 279'],,,,
1326,Gazpacho - Alvalle - 1litre,5410188031102,B,,1 litre,,['Alvalle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",['Sans additifs'],,,,['France'],"['tomate', 'poivron', 'concombre', 'oignon', ""huile d'olive extra vierge"", 'eau', 'vinaigre de vin', 'sel', 'ail et jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,46.5,+13%,194 kj(46 kcal),+12%,"2,6",+6%,"0,4",+4%,"3,9",+16%,"3,15",+24%,"0,85",+8%,"0,65",-2%,"0,26",-2%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,2.6 g,en faible quantité,0.4 g,en faible quantité,3.15 g,en faible quantité,0.65 g,en quantité modérée,1,-16%,B,-16%,,,,,,,
