,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
1063,Bjorg muesli protéines,59055556,['France'],"['Flocons de SOJA* 33%', ""flocons d'AVOINE* 26%"", 'flocons de BLÉ* 25%', 'raisins secs* 8% ', 'raisins*', 'huile de tournesol*', 'dattes* 5% ', 'dattes*', 'farine de riz*', 'graines de sarrasin* 1%', 'fruits rouges* lyophilisés 1,4% ', 'groseilles*', 'cassis*', 'fraises*']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,380,1590 kj(380 kcal),12,"1,9",41,11,21,"0,03","0,012",['BJORG'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",12 g,en quantité modérée,1.9 g,en quantité modérée,11 g,en quantité modérée,0.03 g,en faible quantité,,-5%,-5%,+38%,-14%,-39%,-34%,+125%,-92%,-92%,-3,-156%,A,-156%,B,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Bio', 'Bio européen', 'DE-ÖKO-001', 'Nutriscore', 'Nutriscore A']",3,,,,"['Gluten', 'Avoine', 'Soja']",,,,,,,,,,
1064,Yaourt a la grecque sur lit de caramel salé - Auchan,3596710489671,['France'],[],[],?,136,569 kj(136 kcal),"7,1","4,6",16,15,"2,3","0,1","0,04",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,['Auchan'],,,,,
1065,"Del Monte, Pêches En Moitiés 398ml",0060000133313,['France'],[],[],?,48,201 kj(48 kcal),0,0,"10,4","7,2","0,4",,,['Del Monte'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Caroube,3760213864802,['France'],[],[],?,318,1331 kj(318 kcal),"0,4",0,"58,9","46,9","4,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1067,Crostata casalinga ai frutti di bosco,8002963019336,['France'],[],[],?,429,1795 kj(429 kcal),"17,3","8,1",63,"32,9","3,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Miel de sapin,3760122516250,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1069,Panzani couscous bio qualité supérieure 5kg - 5000g,3038355025000,['France'],"[""100% semoule de BLE dur de qualité supérieure issue de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1489,351,1489 kj(351 kcal),"1,5","0,3",71,"2,5",12,0,0,['Panzani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['Sac'],5000 g,,['Gluten'],Couscous moyen de qualité supérieure BIO,,,,,,,,,
1070,Dattes deglet nour - Pépite,8702159012119,['France'],[],[],?,?,,?,,?,,?,,,['Pépite'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",,,,,,,,,,,,,,,,,,,,,,,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,,
1071,Panzani essentiels puree de pommes de terre en flocons faible teneur s - 5000g,3038356330301,['France'],"['POMME DE TERRE 92%', 'LAIT en poudre entier 8%', 'émulsifiant : E471', 'stabilisant : E450', 'antioxydant : E304', 'colorant : extrait de curcuma', "" Conditionné sous atmosphère protectrice Contient du LAIT et SULFITES Peut contenir de l'œuf"", 'de la moutarde', 'du soja', 'du gluten et du céleri']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1543,366,1543 kj(366 kcal),"4,7","1,5",67,"5,2","9,1","0,3","0,12",['Panzani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,['Film'],5000 g,,"['Œufs', 'Lait', 'Anhydride sulfureux et sulfites']",purée en flocons à faible teneur en sel,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E304 - Acide palmityle-6-L-ascorbique', 'E100 - Curcumine']",,,,,"[""E304 - Palmitate d'ascorbyle""]",,,
1072,Panzani plus puree complete micro granulee rehydratable a chaud 5kg - 5000g,3073190005268,['France'],"['Pomme de terre 85%', 'poudre de LAIT entier 4', '7%', 'huile de tournesol', 'sel', 'dextrose', 'sirop de glucose', 'protéines de LAIT', 'arômes', 'curcuma', 'stabilisant: E450', 'émulsifiant: E471', 'antioxydant: E304 Contient du LAIT Peut contenir du céleri et des sulfites Conditionné sous atmosphère protectrice']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1532,363,1532 kj(363 kcal),"5,5","1,3",65,"6,4",9,0,0,['Panzani +'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,['Film'],5000 g,,['Lait'],purée de pomme de terre au lait en granulés,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,,,,
1073,Amandes décortiquées,2600112012861,['France'],[],[],?,645,2699 kj(645 kcal),"49,9","3,8","21,5","4,2","21,1",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,,,,+3%,+3%,-3%,-5%,+64%,+7%,-6%,,,,,,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
1074,Croquette - Auchan,3596710411221,['France'],[],[],?,?,,?,,?,,?,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Beurre de Baratte - Antonin - 200g,3760190480101,['France'],[],[],?,743,3109 kj(743 kcal),82,57,"0,5","0,5","0,7",,,['Antonin'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux', 'Beurres de baratte']",82 g,en quantité élevée,57 g,en quantité élevée,0.5 g,en faible quantité,,,,+1%,+2%,+1%,+6%,-28%,-11%,-1%,,,,,,,E,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,['Frais'],200g,,,,,,,,,,,,
1076,Roti de porc superieur,0295509016205,['France'],[],[],?,128,536 kj(128 kcal),"3,6","1,6","0,5","0,5","23,2",2,"0,8",,"['Viandes', 'Porc', 'Rôtis de porc']",3.6 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,,-11%,-10%,-28%,-23%,-39%,-20%,+4%,+16%,+16%,5,-30%,C,-30%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
1077,Dessert végétal SOJA - Lidl - 400g,4056489369684,['France'],[],[],?,81,339 kj(81 kcal),"1,9","0,2","12,8","11,6","3,2",0,0,['Lidl'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Nutriscore', 'Nutriscore B']",,,400 g,,,,,,,,,,,,
1078,Saucisse de Montbeliard,2866862033192,['France'],[],[],?,361,1510 kj(361 kcal),27,"9,9",1,"0,8",17,"2,3","0,92",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",27 g,en quantité élevée,9.9 g,en quantité élevée,0.8 g,en faible quantité,2.3 g,en quantité élevée,,+10%,+10%,-4%,-12%,+15%,+14%,+5%,+5%,+5%,23,+3%,E,+3%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,,,,,
1079,Sauce soja sucrée,3275764000154,['France'],[],[],?,224,937 kj(224 kcal),0,0,52,50,"4,3","8,6","3,44",,"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja sucrées']",0 g,en faible quantité,0 g,en faible quantité,50 g,en quantité élevée,8.6 g,en quantité élevée,,-1%,-2%,-100%,-100%,+0%,+8%,+31%,+7%,+7%,22,+6%,E,+6%,B,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,,,,,,,,,,,,,,
1080,Aiguillettes de poulet (recette huile d'olive romarin),0215537024409,['France'],[],[],?,121,506 kj(121 kcal),"4,1","0,9",0,0,21,"0,79","0,316",,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",4.1 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,0.79 g,en quantité modérée,,-4%,-3%,+122%,+89%,-100%,-100%,-7%,+81%,+81%,-1,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,
1081,Comté,2481234036801,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1082,Sushi duo marcket - Sushi 🍣Market - 560,3701292606501,['France'],[],[],?,151,632 kj(151 kcal),"3,7","0,9",23,"0,5","6,1","0,92","0,368",['Sushi 🍣Market'],['en:Poisson 🐟 sucre Rapide'],3.7 g,en quantité modérée,0.9 g,en faible quantité,0.5 g,en faible quantité,0.92 g,en quantité modérée,,,,,,,,,,,2,,B,,,,,,,,,,,,['Baguette Plastique'],560,,,,,,,,,,,,
1083,Sandwich jambon de poulet sce caesar,3505340020284,['France'],[],[],?,?,,?,,?,,?,,,,"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,,,,,,,,,,,,,,,,,,,,,,C,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,,,,,,,,,,,,,
1084,Chaussons aux pommes U x2,,['France'],[],[],?,251,1050 kj(251 kcal),12,"6,2",24,"1,4",11,1,"0,4",,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",12 g,en quantité modérée,6.2 g,en quantité élevée,1.4 g,en faible quantité,1 g,en quantité modérée,,-20%,-20%,-33%,-46%,-27%,-87%,+182%,+67%,+67%,13,-24%,D,-24%,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,,
1085,Pesto amandes et pecorino - Polli,8001310000935,['France'],[],[],?,309,1293 kj(309 kcal),"28,5","4,1","6,3","4,7","4,4","2,4","0,96",['Polli'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Le Supérieur -25% de Sel - Conservation sans Nitrite - Fleury Michon - 140g,3302740047404,['France'],"['Jambon de porc', 'bouillon ', 'eau', 'os de porc', 'plantes aromatiques', 'épices', ""concentré d'oignon"", 'concentré de carotte', 'viande de porc,\xa0céleri', 'carottes', 'concentré de\xa0céleri', 'poireau', 'oignon', 'sel,\xa0 chlorure de potassium', 'arôme naturel ', 'présence naturelle de polyphénols', 'vinaigre en poudre', 'dextrose de maïs', 'antioxydant\xa0: acide ascorbique']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,46,192 kj(46 kcal),"2,8",1,"0,5","0,5",22,"1,4","0,56",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel', 'Jambon sans couenne']",2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-59%,-60%,-3%,-7%,-22%,-19%,+4%,-1%,-1%,1,-58%,B,-58%,C,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Nutriscore', 'Nutriscore B']",4,"['Barquette', 'Film en plastique']",140 g,"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",['Céleri'],,['E300 - Acide ascorbique'],['France'],['France'],['Leader Price'],,,,,
1087,Rôti de porc,8219227752773,['France'],[],[],?,135,565 kj(135 kcal),4,"1,6","0,5","0,5",24,"1,6","0,64",,"['Viandes', 'Porc', 'Rôtis de porc']",4 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-6%,-5%,-20%,-23%,-39%,-20%,+7%,-7%,-7%,4,-44%,C,-44%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Nutriscore', 'Nutriscore C', 'Bleu Blanc Cœur']",,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,,,,,
1088,"Spaghettini De Cecco 3 KG, 1 Paquet",8001250180117,['France'],[],[],?,351,1469 kj(351 kcal),"1,5","0,3",69,"3,4",14,0,0,['De Cecco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Purée de pommes Bio SSA - Carrefour Bio,3560071268282,['France'],[],[],?,55,230 kj(55 kcal),"0,6","0,2",12,10,0,0,0,['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,,,,,,,,,['Carrefour'],,,,,
1090,Jus de pomme bio 100% pur jus - Franprix,3263855095677,['France'],[],[],?,44,184 kj(44 kcal),0,0,11,11,0,0,0,['Franprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,,-4%,-4%,-100%,-100%,0%,+6%,-100%,-100%,-100%,5,+20%,C,+20%,C,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,
1091,Sachet Pastilles du Bassin de Vichy Menthe 100g SS - SOLEIL - 100g,3770008114104,['France'],[],[],997,238.3,997 kj(238 kcal),"0,1",0,99,0,"0,4","0,1","0,04","['SOLEIL', 'Distri Products']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,Pastilles du Bassin de Vichy Menthe SS,,,,,,,,,
1092,Dégustation noir Éclats d'Amandes - Bonneterre,3396411240843,['France'],[],[],?,569,2381 kj(569 kcal),40,21,39,35,"8,6",,,['Bonneterre'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']",40 g,en quantité élevée,21 g,en quantité élevée,35 g,en quantité élevée,,,,+2%,+3%,+4%,+8%,-4%,0%,+3%,,,,,,,D,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1093,Jambon cuit supérieur sans couenne 4 tranches,3700133916298,['France'],[],[],?,114,477 kj(114 kcal),"2,5","0,9","0,5","0,5",23,"1,9","0,76",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",2.5 g,en faible quantité,0.9 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-14%,-13%,-48%,-51%,-25%,-16%,+9%,+2%,+2%,4,-43%,C,-43%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,"['Barquette', 'Film en plastique']",,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,
1094,Détox Énergie,15349729,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006', 'AB Agriculture Biologique']",,,,['FSC-C109084'],,,,,,,,,,,
1095,Betterave rouge,55471190,['France'],[],[],?,199,833 kj(199 kcal),18,"0,028","8,56","7,96","1,84","0,13","0,052",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves', 'Betterave rouge']",18 g,en quantité modérée,0.028 g,en faible quantité,7.96 g,en quantité modérée,0.13 g,en faible quantité,,,+341%,+9424%,+111%,+8%,+11%,+14%,+38%,+38%,-3,,A,,B,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,,,
1096,Croquettes de pomme de terre - Picard,3270160500758,['France'],[],[],?,185,774 kj(185 kcal),"7,8","1,1",24,"0,8","2,2","0,57","0,228",['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,['Picard'],,,,,
1097,Infusion curcuma gingembre - Carrefour Bio,3560071261108,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,['Carrefour'],,,,,
1098,Comte aop 18 mois,2884833049669,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1099,Familien Suppe - Maggi,7613035157996,['France'],[],[],?,27,113 kj(27 kcal),"0,3","0,2","4,9","0,3",1,"0,83","0,332",['Maggi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Sachet vapeur juste assaisonné - Picard,3270160874750,['France'],[],[],?,136,569 kj(136 kcal),11,"1,6","5,8","2,8",2,"0,43","0,172",['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
1101,Pom’party - Casino,3222477626188,['France'],[],[],?,47,197 kj(47 kcal),"0,5",0,10,10,"0,5",0,0,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
1102,Basmati pur Himalaya,4056489215622,['France'],[],[],?,350,1464 kj(350 kcal),"0,6","0,178",78,"0,5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Sandwich thon crudités - Franprix,3263858057719,['France'],"['Pain de mie complet 48% ', ""farine complète de blé 29% - eau - huile de colza - gluten de blé - sucre - sel - dextrose - levure - farine de blé - émulsifiant : mono - et diglycérides d'acides gras - agent de traitement de la farine : acide ascorbique"", ' - thon au naturel 19% ', 'thon 18% - eau - sel', "" - mayonnaise allégée en matières grasses [eau - huile de colza - vinaigre d'alcool - jaune d'œuf - amidon transformé - sucre moutarde de Dijon "", ""eau - graines de moutarde - vinaigre d'alcool - sel"", ' - sel - lait écrémé reconstitué - acidifiant : acide citrique - épaississant : gomme xanthane] - tomates décongelées 12% concombre 6,9%', ' Traces de fruits à coque', 'graines de sésame et soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,198,828 kj(198 kcal),"6,6","0,9",24,"3,5",9,"1,1","0,44",['Franprix'],"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au thon']",6.6 g,en quantité modérée,0.9 g,en faible quantité,3.5 g,en faible quantité,1.1 g,en quantité modérée,,-11%,-12%,-22%,-13%,-5%,+26%,-8%,+2%,+2%,1,+24%,B,+24%,C,74.8%,8.9%,5.2%,8.3%,2.3%,0.6%,64,"['Nutriscore', 'Nutriscore A']",4,,,"['EMB 49331H', 'Segré (Maine-et-Loire, France)']","['Œufs', 'Poisson', 'Gluten', 'Moutarde']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E415 - Gomme xanthane']",,,['Franprix'],,,,,
1104,Vive kombucha non pasteurisé,3760269850385,['France'],[],[],?,14,59 kj(14 kcal),0,0,"3,5","3,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1105,Le Supérieur -25% de Sel - Conservation sans Nitrite - Fleury Michon - 210g,3302740047411,['France'],"['Jambon de porc', 'bouillon ', 'eau', 'os de porc', 'plantes aromatiques', 'épices', ""concentré d'oignon"", 'concentré de carotte', 'viande de porc,\xa0céleri', 'carottes', 'concentré de\xa0céleri', 'poireau', 'oignon', 'sel,\xa0 chlorure de potassium', 'arôme naturel ', 'présence naturelle de polyphénols', 'vinaigre en poudre', 'dextrose de maïs', 'antioxydant\xa0: acide ascorbique']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,115,481 kj(115 kcal),"2,8",1,"0,5","0,5",22,"1,4","0,56",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon cuit supérieur', 'Jambon cuit supérieur avec couenne']",2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-13%,-12%,-42%,-46%,-25%,-16%,+4%,-25%,-25%,2,-72%,B,-72%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Nutriscore', 'Nutriscore B']",4,"['Barquette', 'Film en plastique']",210 g,"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",['Céleri'],,['E300 - Acide ascorbique'],['Union européenne'],['France'],['Carrefour'],,,,,
1106,Miel d'acacia -,3760143560461,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,['France'],,,,,,,
1107,Tomme de Savoie,2489479031551,['France'],[],[],?,246,1029 kj(246 kcal),13,"9,5","2,4","0,5",30,"1,4","0,56",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",13 g,en quantité modérée,9.5 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-30%,-28%,-53%,-51%,+230%,+57%,+28%,+1%,+1%,13,-8%,D,-8%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1108,The vert gingembre citron vert - Carrefour Bio,3560071267117,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,['Carrefour'],,,,,
1109,Huile d'avocat,3701397914044,['France'],[],[],?,900,3766 kj(900 kcal),100,15,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', ""Huiles d'avocat""]",100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+9%,+9%,+4%,-9%,,,,,,11,-7%,D,-7%,,,,,,,,,,,,,,,,,,,,,,,,
1110,Jambon cuit sans couenne,3379300006003,['France'],[],[],?,136,569 kj(136 kcal),"5,7","1,9",0,0,21,"1,7","0,68",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",5.7 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,,+3%,+4%,+19%,+3%,-100%,-100%,-0%,-9%,-9%,4,-43%,C,-43%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 73201', 'Planay (Savoie, France)']",,,,,,,,,,,
1111,Thé vert brûleur,3456300013740,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",,,,,,,,,,-89%,-89%,-100%,-100%,-89%,-100%,-41%,-100%,-100%,1,-75%,B,-75%,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,
1112,Spiruline,3760224621821,['France'],[],[],?,?,,?,,?,,?,,,,"['Compléments alimentaires', 'Spiruline']",,,,,,,,,,,,,,,,,,,,,,,E,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,,,
1113,Emmental de Savoie IGP au lait cru,0219743025458,['France'],[],[],?,396,1657 kj(396 kcal),31,20,"0,5","0,5",29,"0,3","0,12",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,,+5%,+6%,+6%,+2%,-25%,+21%,+5%,-54%,-54%,10,-12%,C,-12%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,,,
